artist,year,genre,album
Michael Jackson,1982,Pop,Thriller
The Beatles,1969,Rock,Abbey Road
Pink Floyd,1973,Progressive Rock,Dark Side of the Moon
Eagles,1976,Rock,Hotel California
Fleetwood Mac,1977,Rock,Rumours
AC/DC,1980,Hard Rock,Back in Black
Whitney Houston,1992,Pop/R&B,The Bodyguard
Bee Gees,1977,Disco,Saturday Night Fever
Queen,1975,Rock,A Night at the Opera
Bruce Springsteen,1984,Rock,Born in the U.S.A.
Nirvana,1991,Grunge,Nevermind
Adele,2011,Pop/Soul,21
Bob Marley & The Wailers,1977,Reggae,Exodus
Metallica,1991,Metal,Metallica
Prince,1984,Pop/Funk,Purple Rain
Led Zeppelin,1971,Rock,Led Zeppelin IV
The Rolling Stones,1972,Rock,Exile on Main St.
David Bowie,1972,Rock,The Rise and Fall of Ziggy Stardust and the Spiders from Mars
Stevie Wonder,1976,Soul/R&B,Songs in the Key of Life
Madonna,1984,Pop,Like a Virgin
Amy Winehouse,2006,Soul/R&B,Back to Black
Carole King,1971,Folk/Rock,Tapestry
Dr. Dre,1992,Hip-Hop,The Chronic
Bruce Springsteen,1975,Rock,Born to Run
The Beach Boys,1966,Rock,Pet Sounds
Joni Mitchell,1971,Folk,Blue
Miles Davis,1959,Jazz,Kind of Blue
The Clash,1979,Punk Rock,London Calling
Simon & Garfunkel,1970,Folk Rock,Bridge Over Troubled Water
Paul Simon,1986,World/Pop,Graceland
U2,1987,Rock,The Joshua Tree
Marvin Gaye,1971,Soul/R&B,What's Going On
Radiohead,1997,Alternative Rock,OK Computer
The Who,1971,Rock,Who's Next
Bob Dylan,1965,Folk Rock,Highway 61 Revisited
Guns N' Roses,1987,Hard Rock,Appetite for Destruction
The Doors,1967,Rock,The Doors
Elton John,1973,Rock/Pop,Goodbye Yellow Brick Road
R.E.M.,1992,Alternative Rock,Automatic for the People
Kendrick Lamar,2015,Hip-Hop,To Pimp a Butterfly
The Strokes,2001,Indie Rock,Is This It
Kanye West,2010,Hip-Hop,My Beautiful Dark Twisted Fantasy
Beyoncé,2016,R&B/Pop,Lemonade
Arcade Fire,2004,Indie Rock,Funeral
Oasis,1995,Britpop,(What's the Story) Morning Glory?
Daft Punk,2001,Electronic,Discovery
Nas,1994,Hip-Hop,Illmatic
Green Day,1994,Punk Rock,Dookie
Jay-Z,2001,Hip-Hop,The Blueprint
Taylor Swift,2014,Pop,1989
Arctic Monkeys,2013,Alternative Rock,AM
The Weeknd,2020,Pop/R&B,After Hours
Lana Del Rey,2012,Alternative/Pop,Born to Die
Tame Impala,2015,Psychedelic Rock,Currents
Frank Ocean,2012,R&B/Soul,Channel Orange
Coldplay,2002,Alternative Rock,A Rush of Blood to the Head
Lady Gaga,2011,Pop,Born This Way
Black Keys,2010,Blues Rock,Brothers
Ed Sheeran,2014,Pop,x
Tyler The Creator,2019,Hip-Hop,IGOR
Billie Eilish,2019,Pop/Alternative,When We All Fall Asleep
Tool,2019,Progressive Metal,Fear Inoculum
SZA,2022,R&B/Soul,SOS
Rosalía,2022,Flamenco Pop,Motomami
Harry Styles,2022,Pop,Harry's House
Bad Bunny,2022,Reggaeton/Latin Trap,Un Verano Sin Ti
Pearl Jam,1991,Grunge,Ten
Red Hot Chili Peppers,1991,Alternative Rock,Blood Sugar Sex Magik
Björk,1997,Art Pop,Homogenic
The Weeknd,2022,Pop/R&B,Dawn FM
Kendrick Lamar,2022,Hip-Hop,Mr. Morale & the Big Steppers
Taylor Swift,2022,Pop,Midnights
Arctic Monkeys,2022,Alternative Rock,The Car
Beyoncé,2022,Dance/Pop,Renaissance
Drake,2022,Hip-Hop/R&B,Honestly
Post Malone,2022,Pop/Hip-Hop,Twelve Carat Toothache
Florence + The Machine,2022,Art Rock,Dance Fever
Jack Harlow,2022,Hip-Hop,Come Home the Kids Miss You
Lizzo,2022,Pop/R&B,Special
Olivia Rodrigo,2023,Pop/Rock,GUTS
Lorde,2013,Art Pop,Pure Heroine
Talking Heads,1980,New Wave,Remain in Light
The Velvet Underground,1967,Art Rock,The Velvet Underground & Nico
Kate Bush,1985,Art Pop,Hounds of Love
Stevie Nicks,1981,Rock,Bella Donna
Travis Scott,2018,Hip-Hop,Astroworld
Portishead,1994,Trip Hop,Dummy
The Smiths,1986,Alternative Rock,The Queen Is Dead
Calvin Harris,2012,Electronic Dance,18 Months
